,CODIGO_CORTO,ANO,MES,DIA,FECHA,81,82,83,87,89
0,24,2019,1,1,20190101,0.69,22.0,4.4,957.0,0.0
1,8,2019,1,1,20190101,0.4636363636363636,105.36363636363636,8.1,923.3555555555556,0.0
2,107,2019,1,1,20190101,0.33,14.0,5.9,949.0,0.0
3,108,2019,1,1,20190101,0.27,233.0,3.7,951.0,0.0
4,16,2019,1,1,20190101,0.4636363636363636,105.36363636363636,5.923809523809523,923.3555555555556,0.0
5,39,2019,1,1,20190101,0.4636363636363636,105.36363636363636,5.923809523809523,923.3555555555556,0.0
6,38,2019,1,1,20190101,0.4636363636363636,105.36363636363636,8.2,923.3555555555556,0.0
7,4,2019,1,1,20190101,0.4636363636363636,105.36363636363636,4.5,923.3555555555556,0.0
8,103,2019,1,1,20190101,0.09,308.0,2.7,678.0,0.0
9,59,2019,1,1,20190101,0.48,27.0,5.2,952.0,0.0
10,114,2019,1,1,20190101,0.4636363636363636,105.36363636363636,6.0,923.3555555555556,0.0
11,102,2019,1,1,20190101,0.66,253.0,4.8,949.0,0.0
12,18,2019,1,1,20190101,0.4636363636363636,105.36363636363636,5.6,923.3555555555556,0.0
13,109,2019,1,1,20190101,0.4636363636363636,105.36363636363636,11.3,923.3555555555556,0.0
14,54,2019,1,1,20190101,0.68,106.0,6.1,923.3555555555556,0.0
15,36,2019,1,1,20190101,0.4636363636363636,105.36363636363636,5.7,923.3555555555556,0.0
16,35,2019,1,1,20190101,0.4636363636363636,105.36363636363636,8.0,923.3555555555556,0.0
17,58,2019,1,1,20190101,0.4636363636363636,105.36363636363636,2.5,923.3555555555556,0.0
18,56,2019,1,1,20190101,0.7,67.0,5.8,959.0,0.0
19,112,2019,1,1,20190101,0.4636363636363636,105.36363636363636,7.6,923.3555555555556,0.0
20,16,2019,1,2,20190102,0.6345454545454544,139.1818181818182,5.266666666666667,937.7055555555556,0.0
21,36,2019,1,2,20190102,0.6345454545454544,139.1818181818182,5.0,937.7055555555556,0.0
22,112,2019,1,2,20190102,0.6345454545454544,139.1818181818182,6.8,937.7055555555556,0.0
23,59,2019,1,2,20190102,0.49,268.0,4.1,950.0,0.0
24,58,2019,1,2,20190102,0.6345454545454544,139.1818181818182,1.7,937.7055555555556,0.0
25,54,2019,1,2,20190102,0.73,88.0,5.4,937.7055555555556,0.0
26,109,2019,1,2,20190102,0.6345454545454544,139.1818181818182,10.5,937.7055555555556,0.0
27,38,2019,1,2,20190102,0.6345454545454544,139.1818181818182,7.4,937.7055555555556,0.0
28,4,2019,1,2,20190102,0.6345454545454544,139.1818181818182,4.0,937.7055555555556,0.0
29,35,2019,1,2,20190102,0.6345454545454544,139.1818181818182,7.4,937.7055555555556,0.0
30,18,2019,1,2,20190102,0.6345454545454544,139.1818181818182,5.1,937.7055555555556,0.0
31,39,2019,1,2,20190102,0.6345454545454544,139.1818181818182,5.266666666666667,937.7055555555556,0.0
32,24,2019,1,2,20190102,0.66,331.0,4.0,955.0,0.0
33,103,2019,1,2,20190102,0.1,337.0,2.4,823.0,0.0
34,102,2019,1,2,20190102,1.16,14.0,4.2,947.0,0.0
35,8,2019,1,2,20190102,0.6345454545454544,139.1818181818182,7.2,937.7055555555556,0.0
36,107,2019,1,2,20190102,0.24,54.0,5.3,947.0,0.0
37,56,2019,1,2,20190102,0.7,73.0,5.5,957.0,0.0
38,108,2019,1,2,20190102,0.3,254.0,3.0,950.0,0.0
39,114,2019,1,2,20190102,0.6345454545454544,139.1818181818182,5.6,937.7055555555556,0.0
40,54,2019,1,3,20190103,0.84,90.0,7.0,952.1055555555556,0.0
41,59,2019,1,3,20190103,0.57,17.0,5.1,949.0,0.0
42,56,2019,1,3,20190103,0.73,78.0,5.9,956.0,0.0
43,18,2019,1,3,20190103,0.7572727272727273,81.18181818181819,5.9,952.1055555555556,0.0
44,109,2019,1,3,20190103,0.7572727272727273,81.18181818181819,10.9,952.1055555555556,0.0
45,114,2019,1,3,20190103,0.7572727272727273,81.18181818181819,6.1,952.1055555555556,0.0
46,107,2019,1,3,20190103,0.57,36.0,5.7,947.0,0.0
47,4,2019,1,3,20190103,0.7572727272727273,81.18181818181819,4.3,952.1055555555556,0.0
48,38,2019,1,3,20190103,0.7572727272727273,81.18181818181819,8.3,952.1055555555556,0.0
49,112,2019,1,3,20190103,0.7572727272727273,81.18181818181819,8.4,952.1055555555556,0.0
50,103,2019,1,3,20190103,0.19,267.0,3.0,956.0,0.0
51,108,2019,1,3,20190103,0.53,116.0,5.0,950.0,0.0
52,35,2019,1,3,20190103,0.7572727272727273,81.18181818181819,8.9,952.1055555555556,0.0
53,8,2019,1,3,20190103,0.7572727272727273,81.18181818181819,8.5,952.1055555555556,0.0
54,102,2019,1,3,20190103,1.39,62.0,4.7,947.0,0.0
55,39,2019,1,3,20190103,0.7572727272727273,81.18181818181819,6.130952380952382,952.1055555555556,0.0
56,36,2019,1,3,20190103,0.7572727272727273,81.18181818181819,6.2,952.1055555555556,0.0
57,24,2019,1,3,20190103,0.71,115.0,4.4,954.0,0.0
58,16,2019,1,3,20190103,0.7572727272727273,81.18181818181819,6.130952380952382,952.1055555555556,0.0
59,58,2019,1,3,20190103,0.7572727272727273,81.18181818181819,2.2,952.1055555555556,0.0
60,102,2019,1,4,20190104,0.59,59.0,4.1,949.0,0.0
61,54,2019,1,4,20190104,0.67,223.0,5.3,953.6777777777778,0.0
62,59,2019,1,4,20190104,0.48,343.0,4.2,951.0,0.0
63,4,2019,1,4,20190104,0.4772727272727272,133.36363636363637,4.1,953.6777777777778,0.0
64,56,2019,1,4,20190104,0.7,89.0,5.5,958.0,0.0
65,36,2019,1,4,20190104,0.4772727272727272,133.36363636363637,5.1,953.6777777777778,0.0
66,35,2019,1,4,20190104,0.4772727272727272,133.36363636363637,7.5,953.6777777777778,0.0
